tikr,date,open,high,low,close,trade,notion value,volume,positions
SR.CZC,2022/9/8 22:00,5491,5494,5483,5484,0,0,7103,486006
SR.CZC,2022/9/8 22:59,5484,5484,5476,5480,0,0,35275,489769
SR.CZC,2022/9/9 10:00,5480,5491,5480,5490,0,0,27141,486637
SR.CZC,2022/9/9 11:00,5490,5507,5489,5507,0,0,33282,477986
SR.CZC,2022/9/9 11:29,5506,5508,5499,5507,0,0,15906,472875
SR.CZC,2022/9/9 14:00,5506,5519,5506,5518,5486,0,24431,467997
SR.CZC,2022/9/9 14:59,5518,5531,5517,5529,5486,0,60916,455088
SR.CZC,2022/9/13 10:00,5539,5565,5535,5564,5501,0,95078,449948
SR.CZC,2022/9/13 11:00,5563,5564,5546,5547,5501,0,25673,447953
SR.CZC,2022/9/13 11:29,5547,5559,5546,5554,5501,0,11976,446842
SR.CZC,2022/9/13 14:00,5555,5563,5551,5560,5501,0,27536,445745
SR.CZC,2022/9/13 14:59,5559,5568,5557,5564,5501,0,34869,441029
SR.CZC,2022/9/13 22:00,5564,5571,5552,5561,0,0,70394,444419
SR.CZC,2022/9/13 22:59,5562,5563,5545,5557,0,0,26805,441916
SR.CZC,2022/9/14 10:00,5558,5566,5547,5564,0,0,27415,441579
SR.CZC,2022/9/14 11:00,5565,5580,5564,5576,0,0,33367,442455
SR.CZC,2022/9/14 11:29,5577,5582,5576,5580,0,0,18647,445207
SR.CZC,2022/9/14 14:00,5579,5586,5571,5578,5561,0,23086,446076
SR.CZC,2022/9/14 14:59,5578,5585,5571,5583,5561,0,24073,444725
SR.CZC,2022/9/14 22:00,5583,5615,5583,5615,0,0,83886,449455
SR.CZC,2022/9/14 22:59,5615,5619,5602,5618,0,0,33060,447293
SR.CZC,2022/9/15 10:00,5616,5621,5608,5618,0,0,42984,449256
SR.CZC,2022/9/15 11:00,5618,5634,5618,5622,0,0,51850,447283
SR.CZC,2022/9/15 11:29,5623,5630,5622,5627,0,0,14584,448238
SR.CZC,2022/9/15 14:00,5626,5630,5619,5622,5603,0,19215,446453
SR.CZC,2022/9/15 14:59,5622,5634,5621,5628,5603,0,33320,445380
SR.CZC,2022/9/15 22:00,5622,5640,5615,5637,0,0,67856,445779
SR.CZC,2022/9/15 22:59,5638,5642,5625,5633,0,0,31535,441176
SR.CZC,2022/9/16 10:00,5632,5633,5622,5627,0,0,33028,439834
SR.CZC,2022/9/16 11:00,5627,5638,5621,5633,0,0,30376,437778
SR.CZC,2022/9/16 11:29,5632,5635,5626,5634,0,0,8007,437037
SR.CZC,2022/9/16 14:00,5631,5635,5610,5612,5632,0,25683,432771
SR.CZC,2022/9/16 14:59,5611,5623,5603,5611,5632,0,45820,428939
SR.CZC,2022/9/16 22:00,5605,5606,5583,5599,0,0,80716,426988
SR.CZC,2022/9/16 22:59,5599,5610,5597,5600,0,0,26449,425861
SR.CZC,2022/9/19 10:00,5595,5606,5589,5601,0,0,35083,425703
SR.CZC,2022/9/19 11:00,5601,5608,5595,5605,0,0,17712,426038
SR.CZC,2022/9/19 11:29,5604,5606,5595,5597,0,0,8629,425132
SR.CZC,2022/9/19 14:00,5596,5605,5595,5599,5596,0,10345,423644
SR.CZC,2022/9/19 14:59,5598,5600,5584,5591,5596,0,33173,419837
SR.CZC,2022/9/19 22:00,5576,5587,5570,5578,0,0,54559,422206
SR.CZC,2022/9/19 22:59,5578,5578,5566,5570,0,0,26990,421331
SR.CZC,2022/9/20 10:00,5570,5605,5570,5600,0,0,41985,421962
SR.CZC,2022/9/20 11:00,5601,5601,5588,5591,0,0,15892,417756
